timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685176932655,426,GetTeachers,200,OK,Database 1-448,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,426,0,412
1685176932659,423,GetTeachers,200,OK,Database 1-53,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,423,0,416
1685176932659,438,GetTeachers,200,OK,Database 1-619,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,438,0,420
1685176932654,443,GetTeachers,200,OK,Database 1-184,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,443,0,428
1685176932660,437,GetTeachers,200,OK,Database 1-625,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,437,0,423
1685176931650,1447,GetTeachers,200,OK,Database 1-37,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1447,0,1429
1685176931655,1442,GetTeachers,200,OK,Database 1-507,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1442,0,1424
1685176931652,1446,GetTeachers,200,OK,Database 1-813,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1446,0,1429
1685176932756,355,GetTeachers,200,OK,Database 1-566,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,355,0,342
1685176932748,363,GetTeachers,200,OK,Database 1-972,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,363,0,350
1685176931652,1459,GetTeachers,200,OK,Database 1-602,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1459,0,1446
1685176932749,362,GetTeachers,200,OK,Database 1-176,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,362,0,349
1685176931648,1463,GetTeachers,200,OK,Database 1-2,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1463,0,1450
1685176932757,357,GetTeachers,200,OK,Database 1-129,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,357,0,344
1685176932754,361,GetTeachers,200,OK,Database 1-633,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,361,0,344
1685176932756,359,GetTeachers,200,OK,Database 1-758,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,359,0,342
1685176932764,352,GetTeachers,200,OK,Database 1-77,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,352,0,334
1685176932771,351,GetTeachers,200,OK,Database 1-804,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,351,0,328
1685176932758,364,GetTeachers,200,OK,Database 1-662,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,364,0,340
1685176932771,351,GetTeachers,200,OK,Database 1-755,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,351,0,328
1685176932776,347,GetTeachers,200,OK,Database 1-626,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,347,0,325
1685176932769,354,GetTeachers,200,OK,Database 1-695,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,330
1685176932775,349,GetTeachers,200,OK,Database 1-329,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,349,0,331
1685176932773,354,GetTeachers,200,OK,Database 1-97,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,326
1685176932781,352,GetTeachers,200,OK,Database 1-275,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,352,0,344
1685176932783,351,GetTeachers,200,OK,Database 1-345,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,351,0,340
1685176932776,360,GetTeachers,200,OK,Database 1-962,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,360,0,335
1685176932789,348,GetTeachers,200,OK,Database 1-756,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,348,0,334
1685176932783,354,GetTeachers,200,OK,Database 1-528,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,344
1685176932796,346,GetTeachers,200,OK,Database 1-721,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,346,0,334
1685176932792,351,GetTeachers,200,OK,Database 1-416,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,351,0,331
1685176932800,344,GetTeachers,200,OK,Database 1-288,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,344,0,329
1685176932795,351,GetTeachers,200,OK,Database 1-261,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,351,0,330
1685176932785,362,GetTeachers,200,OK,Database 1-832,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,362,0,348
1685176932800,347,GetTeachers,200,OK,Database 1-805,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,347,0,336
1685176932802,346,GetTeachers,200,OK,Database 1-454,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,346,0,331
1685176932804,351,GetTeachers,200,OK,Database 1-141,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,351,0,335
1685176932805,351,GetTeachers,200,OK,Database 1-664,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,351,0,346
1685176932797,360,GetTeachers,200,OK,Database 1-837,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,360,0,342
1685176929799,3365,GetTeachers,200,OK,Database 1-191,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3365,0,3351
1685176932807,360,GetTeachers,200,OK,Database 1-371,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,360,0,344
1685176929801,3370,GetTeachers,200,OK,Database 1-453,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3370,0,3358
1685176929795,3376,GetTeachers,200,OK,Database 1-469,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3376,0,3361
1685176929793,3379,GetTeachers,200,OK,Database 1-489,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3379,0,3368
1685176929806,3368,GetTeachers,200,OK,Database 1-881,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3368,0,3356
1685176929798,3380,GetTeachers,200,OK,Database 1-308,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3380,0,3370
1685176929808,3374,GetTeachers,200,OK,Database 1-227,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3374,0,3363
1685176932813,370,GetTeachers,200,OK,Database 1-632,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,370,0,355
1685176929799,3383,GetTeachers,200,OK,Database 1-677,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3383,0,3369
1685176932819,367,GetTeachers,200,OK,Database 1-479,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,367,0,359
1685176932818,372,GetTeachers,200,OK,Database 1-236,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,372,0,362
1685176932826,364,GetTeachers,200,OK,Database 1-906,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,364,0,354
1685176932818,373,GetTeachers,200,OK,Database 1-810,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,373,0,358
1685176932821,370,GetTeachers,200,OK,Database 1-885,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,370,0,364
1685176929794,3399,GetTeachers,200,OK,Database 1-715,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3399,0,3374
1685176932824,372,GetTeachers,200,OK,Database 1-654,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,372,0,363
1685176929808,3395,GetTeachers,200,OK,Database 1-678,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3395,0,3385
1685176929808,3395,GetTeachers,200,OK,Database 1-495,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3395,0,3384
1685176929811,3395,GetTeachers,200,OK,Database 1-362,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3395,0,3385
1685176929811,3395,GetTeachers,200,OK,Database 1-246,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3395,0,3388
1685176929815,3391,GetTeachers,200,OK,Database 1-349,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3391,0,3380
1685176929823,3384,GetTeachers,200,OK,Database 1-883,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3384,0,3372
1685176929822,3387,GetTeachers,200,OK,Database 1-860,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3387,0,3377
1685176929822,3389,GetTeachers,200,OK,Database 1-108,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3389,0,3377
1685176929819,3395,GetTeachers,200,OK,Database 1-101,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3395,0,3380
1685176932834,388,GetTeachers,200,OK,Database 1-340,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,388,0,381
1685176932834,388,GetTeachers,200,OK,Database 1-562,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,388,0,378
1685176932834,389,GetTeachers,200,OK,Database 1-136,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,389,0,380
1685176932834,392,GetTeachers,200,OK,Database 1-478,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,392,0,378
1685176932837,389,GetTeachers,200,OK,Database 1-457,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,389,0,380
1685176932840,387,GetTeachers,200,OK,Database 1-163,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,387,0,377
1685176932839,394,GetTeachers,200,OK,Database 1-802,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,394,0,380
1685176932834,400,GetTeachers,200,OK,Database 1-966,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,399,0,386
1685176929837,3402,GetTeachers,200,OK,Database 1-145,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3402,0,3389
1685176929837,3402,GetTeachers,200,OK,Database 1-738,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3402,0,3391
1685176929823,3417,GetTeachers,200,OK,Database 1-518,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3417,0,3405
1685176929837,3407,GetTeachers,200,OK,Database 1-428,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3407,0,3396
1685176932846,400,GetTeachers,200,OK,Database 1-286,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,400,0,388
1685176932847,399,GetTeachers,200,OK,Database 1-413,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,399,0,387
1685176932849,398,GetTeachers,200,OK,Database 1-565,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,398,0,387
1685176929849,3401,GetTeachers,200,OK,Database 1-373,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3401,0,3391
1685176932851,401,GetTeachers,200,OK,Database 1-998,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,401,0,385
1685176932847,410,GetTeachers,200,OK,Database 1-854,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,410,0,387
1685176929839,3418,GetTeachers,200,OK,Database 1-420,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3418,0,3401
1685176929851,3406,GetTeachers,200,OK,Database 1-769,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3406,0,3390
1685176929851,3406,GetTeachers,200,OK,Database 1-456,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3406,0,3394
1685176929838,3425,GetTeachers,200,OK,Database 1-7,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3425,0,3410
1685176929860,3405,GetTeachers,200,OK,Database 1-712,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3405,0,3398
1685176929852,3415,GetTeachers,200,OK,Database 1-304,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3415,0,3405
1685176929852,3417,GetTeachers,200,OK,Database 1-357,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3417,0,3406
1685176929857,3413,GetTeachers,200,OK,Database 1-569,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3413,0,3400
1685176929865,3407,GetTeachers,200,OK,Database 1-526,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3407,0,3398
1685176929858,3416,GetTeachers,200,OK,Database 1-119,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3416,0,3401
1685176929857,3418,GetTeachers,200,OK,Database 1-741,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3418,0,3406
1685176929854,3425,GetTeachers,200,OK,Database 1-242,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3425,0,3409
1685176932876,408,GetTeachers,200,OK,Database 1-607,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,408,0,400
1685176929866,3417,GetTeachers,200,OK,Database 1-368,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3417,0,3400
1685176929861,3422,GetTeachers,200,OK,Database 1-109,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3422,0,3405
1685176929862,3425,GetTeachers,200,OK,Database 1-961,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3425,0,3408
1685176929855,3432,GetTeachers,200,OK,Database 1-366,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3432,0,3424
1685176929867,3423,GetTeachers,200,OK,Database 1-95,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3423,0,3413
1685176932872,422,GetTeachers,200,OK,Database 1-150,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,422,0,402
1685176932878,418,GetTeachers,200,OK,Database 1-847,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,418,0,407
1685176932877,421,GetTeachers,200,OK,Database 1-316,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,421,0,408
1685176932878,421,GetTeachers,200,OK,Database 1-364,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,421,0,411
1685176932878,425,GetTeachers,200,OK,Database 1-726,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,425,0,416
1685176929882,3424,GetTeachers,200,OK,Database 1-747,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3424,0,3413
1685176932878,429,GetTeachers,200,OK,Database 1-477,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,429,0,415
1685176931877,1431,GetTeachers,200,OK,Database 1-19,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1431,0,1421
1685176932879,433,GetTeachers,200,OK,Database 1-731,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,433,0,425
1685176932880,433,GetTeachers,200,OK,Database 1-912,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,433,0,414
1685176932880,435,GetTeachers,200,OK,Database 1-253,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,435,0,420
1685176931880,1435,GetTeachers,200,OK,Database 1-648,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1435,0,1426
1685176929871,3445,GetTeachers,200,OK,Database 1-937,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3445,0,3432
1685176931885,1436,GetTeachers,200,OK,Database 1-444,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1436,0,1418
1685176931885,1438,GetTeachers,200,OK,Database 1-375,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1438,0,1428
1685176929876,3450,GetTeachers,200,OK,Database 1-267,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3450,0,3439
1685176931874,1453,GetTeachers,200,OK,Database 1-761,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1453,0,1437
1685176932897,431,GetTeachers,200,OK,Database 1-82,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,431,0,426
1685176929870,3460,GetTeachers,200,OK,Database 1-33,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3460,0,3451
1685176929878,3453,GetTeachers,200,OK,Database 1-811,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3453,0,3425
1685176931883,1450,GetTeachers,200,OK,Database 1-476,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1450,0,1437
1685176929875,3462,GetTeachers,200,OK,Database 1-293,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3462,0,3447
1685176932897,447,GetTeachers,200,OK,Database 1-787,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,447,0,423
1685176931896,1449,GetTeachers,200,OK,Database 1-724,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1449,0,1438
1685176931903,1443,GetTeachers,200,OK,Database 1-351,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1443,0,1423
1685176929889,3458,GetTeachers,200,OK,Database 1-292,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3458,0,3450
1685176929892,3457,GetTeachers,200,OK,Database 1-51,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3457,0,3445
1685176932902,450,GetTeachers,200,OK,Database 1-775,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,450,0,436
1685176932897,456,GetTeachers,200,OK,Database 1-229,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,456,0,441
1685176931890,1471,GetTeachers,200,OK,Database 1-701,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1471,0,1455
1685176929893,3468,GetTeachers,200,OK,Database 1-668,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3468,0,3451
1685176931889,1473,GetTeachers,200,OK,Database 1-693,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1473,0,1463
1685176931896,1466,GetTeachers,200,OK,Database 1-843,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1466,0,1451
1685176929885,3478,GetTeachers,200,OK,Database 1-354,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3478,0,3460
1685176931890,1474,GetTeachers,200,OK,Database 1-922,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1474,0,1456
1685176931893,1473,GetTeachers,200,OK,Database 1-383,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1473,0,1463
1685176929887,3479,GetTeachers,200,OK,Database 1-953,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3479,0,3460
1685176932904,466,GetTeachers,200,OK,Database 1-820,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,466,0,460
1685176929894,3476,GetTeachers,200,OK,Database 1-390,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3476,0,3467
1685176932898,473,GetTeachers,200,OK,Database 1-604,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,473,0,434
1685176929887,3492,GetTeachers,200,OK,Database 1-302,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3492,0,3485
1685176933026,354,GetTeachers,200,OK,Database 1-826,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,348
1685176932904,477,GetTeachers,200,OK,Database 1-658,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,477,0,466
1685176931899,1483,GetTeachers,200,OK,Database 1-596,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1483,0,1463
1685176929895,3488,GetTeachers,200,OK,Database 1-258,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,3488,0,3466
1685176933033,353,GetTeachers,200,OK,Database 1-277,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,353,0,340
1685176933030,357,GetTeachers,200,OK,Database 1-893,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,357,0,342
1685176933035,355,GetTeachers,200,OK,Database 1-611,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,355,0,342
1685176932037,1356,GetTeachers,200,OK,Database 1-42,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1356,0,1348
1685176932029,1366,GetTeachers,200,OK,Database 1-335,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1366,0,1350
1685176933042,355,GetTeachers,200,OK,Database 1-958,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,355,0,345
1685176933035,364,GetTeachers,200,OK,Database 1-192,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,364,0,340
1685176933045,355,GetTeachers,200,OK,Database 1-522,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,355,0,348
1685176933047,354,GetTeachers,200,OK,Database 1-836,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,348
1685176933050,354,GetTeachers,200,OK,Database 1-233,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,354,0,345
1685176933046,361,GetTeachers,200,OK,Database 1-140,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,361,0,354
1685176932035,1372,GetTeachers,200,OK,Database 1-162,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1372,0,1352
1685176932036,1372,GetTeachers,200,OK,Database 1-698,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1372,0,1356
1685176933050,364,GetTeachers,200,OK,Database 1-410,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,364,0,356
1685176932044,1376,GetTeachers,200,OK,Database 1-305,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1376,0,1368
1685176932039,1382,GetTeachers,200,OK,Database 1-539,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1382,0,1372
1685176932048,1373,GetTeachers,200,OK,Database 1-990,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1373,0,1366
1685176932038,1383,GetTeachers,200,OK,Database 1-189,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1383,0,1371
1685176933057,368,GetTeachers,200,OK,Database 1-179,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,368,0,357
1685176933057,368,GetTeachers,200,OK,Database 1-971,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,368,0,359
1685176933042,383,GetTeachers,200,OK,Database 1-963,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,383,0,350
1685176933057,368,GetTeachers,200,OK,Database 1-762,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,368,0,357
1685176932043,1385,GetTeachers,200,OK,Database 1-219,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1385,0,1367
1685176932049,1380,GetTeachers,200,OK,Database 1-439,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1380,0,1355
1685176933058,376,GetTeachers,200,OK,Database 1-25,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,376,0,370
1685176933058,379,GetTeachers,200,OK,Database 1-838,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,379,0,365
1685176932047,1394,GetTeachers,200,OK,Database 1-716,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1394,0,1383
1685176932060,1381,GetTeachers,200,OK,Database 1-981,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1381,0,1373
1685176933059,383,GetTeachers,200,OK,Database 1-303,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,383,0,371
1685176932058,1384,GetTeachers,200,OK,Database 1-640,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1384,0,1378
1685176932060,1384,GetTeachers,200,OK,Database 1-548,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1384,0,1373
1685176932064,1382,GetTeachers,200,OK,Database 1-978,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1382,0,1369
1685176932061,1392,GetTeachers,200,OK,Database 1-104,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1392,0,1386
1685176933074,380,GetTeachers,200,OK,Database 1-200,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,380,0,374
1685176932056,1398,GetTeachers,200,OK,Database 1-56,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1398,0,1381
1685176932065,1389,GetTeachers,200,OK,Database 1-18,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1389,0,1379
1685176933070,388,GetTeachers,200,OK,Database 1-692,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,388,0,377
1685176932060,1405,GetTeachers,200,OK,Database 1-608,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1405,0,1386
1685176933081,385,GetTeachers,200,OK,Database 1-448,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,385,0,377
1685176933074,396,GetTeachers,200,OK,Database 1-968,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,396,0,382
1685176932076,1394,GetTeachers,200,OK,Database 1-735,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1394,0,1383
1685176933079,391,GetTeachers,200,OK,Database 1-852,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,391,0,381
1685176933074,396,GetTeachers,200,OK,Database 1-324,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,396,0,377
1685176932073,1404,GetTeachers,200,OK,Database 1-398,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1404,0,1394
1685176932083,1396,GetTeachers,200,OK,Database 1-829,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1396,0,1384
1685176933097,383,GetTeachers,200,OK,Database 1-184,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,383,0,376
1685176933097,387,GetTeachers,200,OK,Database 1-619,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,387,0,376
1685176933097,387,GetTeachers,200,OK,Database 1-37,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,387,0,377
1685176932072,1415,GetTeachers,200,OK,Database 1-986,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1415,0,1394
1685176933098,390,GetTeachers,200,OK,Database 1-507,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,390,0,379
1685176933069,422,GetTeachers,200,OK,Database 1-320,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,422,0,381
1685176933075,417,GetTeachers,200,OK,Database 1-598,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,417,0,381
1685176933079,414,GetTeachers,200,OK,Database 1-72,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,414,0,387
1685176932073,1421,GetTeachers,200,OK,Database 1-641,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1421,0,1398
1685176932086,1410,GetTeachers,200,OK,Database 1-17,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1410,0,1394
1685176933083,421,GetTeachers,200,OK,Database 1-53,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,421,0,399
1685176932069,1435,GetTeachers,200,OK,Database 1-247,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1435,0,1402
1685176932087,1417,GetTeachers,200,OK,Database 1-707,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1417,0,1399
1685176932085,1420,GetTeachers,200,OK,Database 1-639,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1420,0,1400
1685176933097,408,GetTeachers,200,OK,Database 1-625,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,408,0,392
